"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"37",2019-10-11 09:25:24,12.9952314,77.60263174,7.301737691012,175,132.546224103364,0.66,30470,444
"38",2019-10-11 09:25:25,12.99525692,77.60255581,10.5077566403232,170,128.759189128982,0.66,30398.5,449
"39",2019-10-11 09:25:26,12.99528251,77.60247281,7.35250998568926,177,134.061038093117,0.66,29403,450
"40",2019-10-11 09:25:27,12.99530537,77.60239124,12.4013133583772,186,140.877701047004,0.66,30684.5,449
"41",2019-10-11 09:25:28,12.99532203,77.60232443,15.4585598519603,178,134.818445087993,0.66,58817,446
"42",2019-10-11 09:25:29,12.99532513,77.60227115,12.5251719660764,176,133.30363109824,0.66,77291.5,448
"43",2019-10-11 09:25:30,12.99533736,77.6022226,8.95121303142323,174,131.979373635155,0.659,74415,445
"44",2019-10-11 09:25:31,12.99535395,77.60217634,15.4442767389016,176,133.496377929812,0.659,73766,458
"45",2019-10-11 09:25:32,12.99536515,77.60212458,9.39435497586551,178,135.013382224469,0.659,87879,457
"46",2019-10-11 09:25:33,12.99537703,77.60207068,7.95632509091804,175,132.737875782483,0.659,118580,447
"47",2019-10-11 09:25:34,12.99539535,77.60201288,12.7612644845063,172,130.462369340498,0.659,140794.5,441
"48",2019-10-11 09:25:35,12.99541103,77.60194696,7.20922061857915,176,133.688402433363,0.658,225808,437
"49",2019-10-11 09:25:36,12.99542461,77.60188228,9.86838538848054,179,135.967182020296,0.658,321744.5,435
"50",2019-10-11 09:25:37,12.99543466,77.60184315,8.88864139310709,179,135.967182020296,0.658,392353.5,435
"51",2019-10-11 09:25:38,12.99543324,77.60177915,10.9192051993262,179,135.967182020296,0.658,429346.5,437
"52",2019-10-11 09:25:39,12.99543868,77.60173303,12.0855690608987,174,132.358346884566,0.657,416168.5,435
"53",2019-10-11 09:25:40,12.99545831,77.60167464,16.0355821151574,173,131.597666730057,0.657,397677.5,437
"54",2019-10-11 09:25:41,12.99548348,77.60161831,15.129706222091,179,136.161747657111,0.657,371145.5,475
"55",2019-10-11 09:25:42,12.99550562,77.60154563,19.0139123201206,176,133.879707193584,0.657,338123.5,461
"56",2019-10-11 09:25:43,12.99552659,77.60147668,19.0664401327882,176,134.070294784581,0.656,296758,455
"57",2019-10-11 09:25:44,12.99554495,77.60140262,21.3517464017559,177,134.832057823129,0.656,287776.5,457
"58",2019-10-11 09:25:45,12.99556349,77.60133639,20.2188900759851,182,138.640873015873,0.656,305459,450
"59",2019-10-11 09:25:46,12.99556855,77.60129378,16.9013493286496,183,139.402636054422,0.656,305085,444
"60",2019-10-11 09:25:47,12.99557919,77.60126644,12.2064410070139,186,141.888586393223,0.655,301966.5,440
"61",2019-10-11 09:25:48,12.99559253,77.60122854,19.8973841934637,194,147.991321291856,0.655,327767,447
"62",2019-10-11 09:25:49,12.99560219,77.60119471,20.113022374788,195,148.754163154185,0.655,363665.5,448
"63",2019-10-11 09:25:50,12.99561603,77.60114487,25.615164038941,194,147.991321291856,0.655,377905,447
"64",2019-10-11 09:25:51,12.99563275,77.60107875,17.538669191517,193,147.435911588792,0.654,367955.5,451
"65",2019-10-11 09:25:52,12.99564724,77.60100418,22.7916807394544,195,148.963744869505,0.654,379731,458
"66",2019-10-11 09:25:53,12.99566663,77.6009136,25.7949047235472,191,145.908078308079,0.654,380660.5,464
"67",2019-10-11 09:25:54,12.99569038,77.60081601,29.9120171815044,188,143.61632838701,0.654,371893.5,464
"68",2019-10-11 09:25:55,12.99570665,77.60072202,23.5316227369721,193,147.435911588792,0.654,335307.5,466
"69",2019-10-11 09:25:56,12.99572196,77.60063388,34.3256996568578,191,145.908078308079,0.654,302621,462
"70",2019-10-11 09:25:57,12.99573032,77.60055006,24.116918039258,192,146.671994948436,0.654,250052,458
"71",2019-10-11 09:25:58,12.99571262,77.60048071,21.6405824548215,199,152.019411430931,0.654,203219.5,460
"72",2019-10-11 09:25:59,12.99568945,77.60041771,19.7606168803914,206,157.366827913426,0.654,180620,459
"73",2019-10-11 09:26:00,12.99565578,77.60033134,16.9257803630832,207,158.130744553782,0.654,152790,465
"74",2019-10-11 09:26:01,12.99562737,77.60026215,25.4102239004848,210,160.422494474851,0.654,136444,465
"75",2019-10-11 09:26:02,12.99559555,77.6001884,24.4462136954764,222,169.589494159129,0.654,138259,465
"76",2019-10-11 09:26:03,12.99556707,77.60011987,27.8831807960448,215,164.242077676634,0.654,206811,465
"77",2019-10-11 09:26:04,12.99553998,77.60004095,29.9216320326997,205,156.602911273069,0.654,259908,471
"78",2019-10-11 09:26:05,12.99550998,77.59995031,31.0745953302066,200,152.783328071287,0.654,275973.5,470
"79",2019-10-11 09:26:06,12.995468,77.59986405,35.1357255987471,190,145.144161667723,0.654,288442,467
"80",2019-10-11 09:26:07,12.99544067,77.59978817,34.9618691535294,186,142.088495106297,0.654,297495,465
"81",2019-10-11 09:26:08,12.99540912,77.59968799,40.7706493675057,185,141.324578465941,0.654,346874,459
"82",2019-10-11 09:26:09,12.99540122,77.59960684,38.6394590241917,182,139.032828544871,0.654,376541,457
"83",2019-10-11 09:26:10,12.99537868,77.599519,29.1446345164779,183,139.796745185228,0.654,367713.5,451
"84",2019-10-11 09:26:11,12.99535266,77.59943117,25.6615305877478,187,142.852411746653,0.654,380688,450
"85",2019-10-11 09:26:12,12.99532071,77.59932881,21.4814251344673,188,143.61632838701,0.654,363121,446
"86",2019-10-11 09:26:13,12.99530591,77.59924765,21.1369759769186,184,140.560661825584,0.654,368879.5,446
"87",2019-10-11 09:26:14,12.99530099,77.59915148,19.3878219345619,198,151.255494790574,0.654,389686,446
"88",2019-10-11 09:26:15,12.99528093,77.59906786,13.324654283938,210,160.422494474851,0.654,422757.5,449
"89",2019-10-11 09:26:16,12.99526247,77.59898796,17.0975236460333,207,158.130744553782,0.654,390945.5,454
"90",2019-10-11 09:26:17,12.99524192,77.59890575,18.9771202004336,216,165.00599431699,0.654,349261,450
"91",2019-10-11 09:26:18,12.99522486,77.59882095,17.0705645666096,224,171.117327439842,0.654,316217,448
"92",2019-10-11 09:26:19,12.99520301,77.59873572,15.3165167425325,233,177.992577203049,0.654,277326.5,450
"93",2019-10-11 09:26:20,12.99517254,77.59865174,20.6047140657502,243,185.631743606614,0.654,235466,458
"94",2019-10-11 09:26:21,12.99514283,77.59856547,29.5922963743055,249,190.215243448752,0.654,215325,458
"95",2019-10-11 09:26:22,12.99511065,77.59848898,31.4305072514295,252,192.776821543544,0.653,199397,460
"96",2019-10-11 09:26:23,12.99508671,77.59839431,35.7984260696484,247,188.951884608156,0.653,192824.5,464
"97",2019-10-11 09:26:24,12.99506379,77.59829401,43.7743834424108,252,192.776821543544,0.653,199875.5,467
"98",2019-10-11 09:26:25,12.9950363,77.59819249,50.0532649431123,268,205.016619736785,0.653,198946,469
"99",2019-10-11 09:26:26,12.99500836,77.59811308,57.1941008272905,275,210.371531446328,0.653,203186.5,469
"100",2019-10-11 09:26:27,12.99498317,77.5980424,62.3568074758908,273,208.841556672173,0.653,208780,470
"101",2019-10-11 09:26:28,12.99495463,77.59796272,62.9836956963488,277,211.901506220483,0.653,208499.5,468
"102",2019-10-11 09:26:29,12.99492243,77.59789132,64.4162443848786,279,213.431480994638,0.653,206228,466
"103",2019-10-11 09:26:30,12.99488924,77.59781807,58.6709801352543,277,212.196990375895,0.652,200046,470
"104",2019-10-11 09:26:31,12.99486525,77.59775457,55.2890568198638,275,210.664882142134,0.652,187220,471
"105",2019-10-11 09:26:32,12.99484249,77.59768944,57.9375023180629,276,211.430936259014,0.652,170214,472
"106",2019-10-11 09:26:33,12.99482181,77.5976338,59.2661427573776,280,214.495152726536,0.652,152905.5,475
"107",2019-10-11 09:26:34,12.9947949,77.59756153,58.9091392293619,280,214.495152726536,0.652,135531,472
"108",2019-10-11 09:26:35,12.99476629,77.59750165,56.8985174581085,273,209.132773908373,0.652,124542,473
"109",2019-10-11 09:26:36,12.99473959,77.59744345,55.7760254447886,275,210.664882142134,0.652,116193,475
"110",2019-10-11 09:26:37,12.99471854,77.59738331,55.8176166719186,264,202.238286856448,0.652,110330,477
"111",2019-10-11 09:26:38,12.99470039,77.59732889,51.0668622725123,253,193.811691570763,0.652,105605.5,477
"112",2019-10-11 09:26:39,12.99468302,77.59728002,49.2418826419144,255,195.343799804524,0.652,99363,475
"113",2019-10-11 09:26:40,12.99467606,77.59723405,52.9737603210203,249,190.747475103241,0.652,92873,478
"114",2019-10-11 09:26:41,12.99466599,77.59718095,59.5020991625916,247,189.21536686948,0.652,92185.5,480
"115",2019-10-11 09:26:42,12.99466447,77.5971355,61.7461989161394,249,190.747475103241,0.652,93384.5,490
"116",2019-10-11 09:26:43,12.994662,77.59708868,49.8847752835157,245,187.683258635719,0.652,94424,506
"117",2019-10-11 09:26:44,12.99467114,77.59704352,48.5468476711536,241,184.619042168197,0.652,96393,516
"118",2019-10-11 09:26:45,12.99467212,77.59700234,51.1017928744878,227,173.89428453187,0.652,104384.5,504
"119",2019-10-11 09:26:46,12.99468123,77.5969636,46.939472458427,215,164.701635129305,0.652,111650,511
"120",2019-10-11 09:26:47,12.99468567,77.59693611,45.6652473098839,206,158.026069883465,0.651,120384,519
"121",2019-10-11 09:26:48,12.99469255,77.59689504,43.5834012851757,209,160.327420415749,0.651,125801.5,515
"122",2019-10-11 09:26:49,12.99470805,77.59684332,50.6045997397757,219,167.998588856694,0.651,126362.5,515
"123",2019-10-11 09:26:50,12.99472587,77.59677848,48.4967749329167,215,164.930121480316,0.651,126527.5,501
"124",2019-10-11 09:26:51,12.99474111,77.59670953,38.337766691463,215,164.930121480316,0.651,129943,485
"125",2019-10-11 09:26:52,12.9947516,77.59663757,38.565417545665,219,167.998588856694,0.651,144127.5,481
"126",2019-10-11 09:26:53,12.99475698,77.59655702,34.3024103753673,208,159.560303571654,0.651,150122.5,479
"127",2019-10-11 09:26:54,12.99475818,77.59649132,29.5397206775126,197,151.122018286615,0.651,151162,474
"128",2019-10-11 09:26:55,12.99474736,77.59643791,24.2478622383702,205,157.258953039371,0.651,151074,462
"129",2019-10-11 09:26:56,12.9947402,77.59639807,31.2210596849223,205,157.258953039371,0.651,149352.5,459
"130",2019-10-11 09:26:57,12.99473394,77.59637416,26.3849952741972,209,160.327420415749,0.651,146509,460
"131",2019-10-11 09:26:58,12.99472524,77.59636002,30.3923901779734,208,159.560303571654,0.651,145590.5,462
"132",2019-10-11 09:26:59,12.9947139,77.59634413,20.4519556415229,208,159.560303571654,0.651,144864.5,461
"133",2019-10-11 09:27:00,12.99469574,77.59631973,20.2931797448334,209,160.327420415749,0.651,140794.5,460
"134",2019-10-11 09:27:01,12.9946721,77.59629505,21.1623323593711,210,161.094537259843,0.651,135052.5,464
"135",2019-10-11 09:27:02,12.9946401,77.59627551,24.0780457507845,219,167.998588856694,0.651,133127.5,475
"136",2019-10-11 09:27:03,12.99461376,77.59626,23.9535239597387,224,171.834173077166,0.651,130102.5,465
"137",2019-10-11 09:27:04,12.99457388,77.59623835,23.2083094106387,227,174.13552360945,0.651,135718,470
"138",2019-10-11 09:27:05,12.99454503,77.59622219,27.2602054631317,228,174.902640453544,0.651,138319.5,472
"139",2019-10-11 09:27:06,12.99449877,77.59619797,25.8545131504617,210,161.094537259843,0.651,142884.5,470
"140",2019-10-11 09:27:07,12.99446398,77.59618231,26.2098073427113,191,146.519317222048,0.651,139227,476
"141",2019-10-11 09:27:08,12.99442827,77.59616935,32.6406527253267,182,139.615265625197,0.651,136207.5,481
"142",2019-10-11 09:27:09,12.99439936,77.59616909,30.4536028378379,184,141.149499313386,0.651,142180.5,479
"143",2019-10-11 09:27:10,12.99436782,77.59617456,33.643324611102,186,142.683733001575,0.651,137181,469
"144",2019-10-11 09:27:11,12.99433501,77.59619309,27.694306103894,184,141.149499313386,0.651,136119.5,454
"145",2019-10-11 09:27:12,12.99430594,77.59622095,20.6868009951355,185,141.916616157481,0.651,131164,447
"146",2019-10-11 09:27:13,12.99426619,77.59625256,13.3963972223702,190,145.752200377953,0.651,121418,443
"147",2019-10-11 09:27:14,12.99423876,77.59628469,17.1686905231028,193,148.053550910237,0.651,106298.5,440
"148",2019-10-11 09:27:15,12.99422883,77.59632882,9.12968098075114,193,148.053550910237,0.651,95172,446
"149",2019-10-11 09:27:16,12.99421321,77.59636352,12.3084926585544,190,145.752200377953,0.651,89160.5,447
"150",2019-10-11 09:27:17,12.99419435,77.59640377,17.1173605205654,188,144.217966689764,0.651,84606.5,442
"151",2019-10-11 09:27:18,12.99417596,77.59644229,13.5575588359552,190,145.752200377953,0.651,80300,449
"152",2019-10-11 09:27:19,12.99415721,77.59648172,13.8187024461398,195,149.587784598426,0.651,81334,456
"153",2019-10-11 09:27:20,12.99414039,77.59652858,15.1024479276032,257,197.149028932284,0.651,77088,453
"154",2019-10-11 09:27:21,12.99411381,77.59657373,10.0046270324965,369,283.066115470867,0.651,76010,451
"155",2019-10-11 09:27:22,12.9940848,77.59661093,16.2796786820893,338,259.285493303938,0.651,85970.5,455
"156",2019-10-11 09:27:23,12.99406719,77.59664897,13.3414939675692,324,248.888888888889,0.65,96167.5,471
"157",2019-10-11 09:27:24,12.99404767,77.59668046,11.4363199001584,321,246.584362139918,0.65,100578.5,471
"158",2019-10-11 09:27:25,12.99402102,77.59670761,24.6853490313097,310,238.134430727023,0.65,105094,498
"159",2019-10-11 09:27:26,12.99401364,77.59672721,35.343270919593,313,240.438957475994,0.65,105165.5,497
"160",2019-10-11 09:27:27,12.99399519,77.59675291,160.173596394611,288,221.234567901235,0.65,110671,510
"161",2019-10-11 09:27:28,12.99397766,77.59678114,123.069714264068,260,199.725651577503,0.65,116985,507
"162",2019-10-11 09:27:29,12.9939583,77.5968121,140.102983916022,247,189.739368998628,0.65,140041,505
"163",2019-10-11 09:27:30,12.99394166,77.59684204,132.390542712782,233,178.984910836763,0.65,154533.5,500
"164",2019-10-11 09:27:31,12.99391764,77.59687286,116.422956226289,224,172.071330589849,0.65,146146,486
"165",2019-10-11 09:27:32,12.99389431,77.59690722,85.8717441668588,230,176.680384087791,0.65,136372.5,480
"166",2019-10-11 09:27:33,12.99387405,77.59693663,98.7277656727893,239,183.593964334705,0.65,115362.5,473
"167",2019-10-11 09:27:34,12.99385509,77.59696426,81.43252011405,247,189.999895901876,0.649,92317.5,469
"168",2019-10-11 09:27:35,12.99383948,77.59699149,77.1123054494045,259,199.230660075247,0.649,91014,475
"169",2019-10-11 09:27:36,12.99382518,77.59701872,71.9210004688656,257,197.692199379685,0.649,87158.5,466
"170",2019-10-11 09:27:37,12.99381012,77.5970465,58.9864933523835,255,196.153738684123,0.649,87032,462
"171",2019-10-11 09:27:38,12.993796,77.59707537,47.5502197366958,249,191.538356597438,0.649,88770,464
"172",2019-10-11 09:27:39,12.99378264,77.59710427,48.0291111531869,263,202.30758146637,0.649,98972.5,465
"173",2019-10-11 09:27:40,12.9937695,77.59713516,51.2087439046605,318,244.615250594318,0.649,113756.5,464
"174",2019-10-11 09:27:41,12.99375679,77.59716616,54.0690787766814,352,270.769082418868,0.649,131901,464
"175",2019-10-11 09:27:42,12.99374196,77.59719827,54.3165072627781,350,269.230621723306,0.649,168487,465
"176",2019-10-11 09:27:43,12.99372709,77.59722969,46.2135684744937,333,256.153705811031,0.649,187011,464
"177",2019-10-11 09:27:44,12.99371465,77.59725781,50.7306097325151,325,249.999863028784,0.649,190261.5,471
"178",2019-10-11 09:27:45,12.99370382,77.59728365,55.6035132389849,326,250.769093376565,0.649,197142,487
"179",2019-10-11 09:27:46,12.99369579,77.59730164,67.1913899135042,321,246.922941637661,0.649,207097,491
"180",2019-10-11 09:27:47,12.99368999,77.59731875,70.0153144463714,311,239.230638159852,0.649,200277,497
"181",2019-10-11 09:27:48,12.99368403,77.5973346,75.5855581897284,310,238.461407812071,0.649,178948,508
"182",2019-10-11 09:27:49,12.9936782,77.59734603,72.7949629920769,308,236.922947116509,0.649,164549,504
"183",2019-10-11 09:27:50,12.99367134,77.597361,73.0461776231744,307,236.153716768728,0.649,151519.5,497
"184",2019-10-11 09:27:51,12.9936608,77.59738329,73.4274053325059,306,235.384486420948,0.649,143803,495
"185",2019-10-11 09:27:52,12.99364942,77.59740437,77.26232432769,310,238.461407812071,0.649,142659,494
"186",2019-10-11 09:27:53,12.99364015,77.59742173,79.5464357350289,316,243.076789898756,0.649,145211,495
"187",2019-10-11 09:27:54,12.99362896,77.59743768,103.556893422343,320,246.15371128988,0.649,150876,495
"188",2019-10-11 09:27:55,12.99362258,77.59745174,101.938546883171,309,237.69217746429,0.649,152322.5,496
"189",2019-10-11 09:27:56,12.99361643,77.59746338,96.3185085065142,324,249.230632681003,0.649,143082.5,495
"190",2019-10-11 09:27:57,12.99360875,77.5974743,91.3829438844077,322,247.692171985442,0.649,135564,499
"191",2019-10-11 09:27:58,12.99360394,77.59748506,99.1493193476167,319,245.384480942099,0.649,130652.5,496
"192",2019-10-11 09:27:59,12.99359811,77.59749659,81.090696133587,304,233.525377229081,0.65,134112,507
"193",2019-10-11 09:28:00,12.99359214,77.59750894,80.9355259262985,312,239.670781893004,0.65,142241,507
"194",2019-10-11 09:28:01,12.99359041,77.59751817,90.5522848431117,320,245.816186556927,0.65,148252.5,515
"195",2019-10-11 09:28:02,12.9935858,77.59752898,82.9570800755029,318,244.279835390946,0.65,151074,520
"196",2019-10-11 09:28:03,12.9935864,77.59753497,81.3789200337759,313,240.438957475994,0.65,150931,564
"197",2019-10-11 09:28:04,12.99358077,77.59755214,81.8184884839089,314,241.207133058985,0.65,149319.5,556
"198",2019-10-11 09:28:05,12.99357626,77.59756423,82.2514624670947,314,241.207133058985,0.65,148175.5,551
"199",2019-10-11 09:28:06,12.99356959,77.59758021,82.3868918436877,295,226.611796982167,0.65,147664,549
"200",2019-10-11 09:28:07,12.99356435,77.59760101,81.6354919759877,294,225.843621399177,0.65,158977.5,541
"201",2019-10-11 09:28:08,12.99355615,77.59761885,82.7184661633972,316,242.743484224966,0.65,171490,545
"202",2019-10-11 09:28:09,12.99354836,77.59763512,85.2470993496995,321,246.584362139918,0.65,176506,554
"203",2019-10-11 09:28:10,12.99353998,77.59765338,87.3134839732158,323,248.120713305898,0.65,180350.5,546
"204",2019-10-11 09:28:11,12.99352725,77.59767439,83.0174013907894,330,253.497942386831,0.65,177485,543
"205",2019-10-11 09:28:12,12.99351216,77.59769612,92.5045565614001,330,253.497942386831,0.65,176913,574
"206",2019-10-11 09:28:13,12.99350929,77.59770448,84.5827396156681,338,259.643347050754,0.65,178524.5,581
"207",2019-10-11 09:28:14,12.99350333,77.59771528,93.8078421839237,340,261.179698216735,0.65,183760.5,586
"208",2019-10-11 09:28:15,12.99349639,77.59772766,83.825779717396,340,261.179698216735,0.65,183617.5,547
"209",2019-10-11 09:28:16,12.99348507,77.59774856,83.1770712994455,349,268.093278463649,0.65,185729.5,528
"210",2019-10-11 09:28:17,12.9934732,77.59777148,85.1049781828205,375,288.065843621399,0.65,185075,526
"211",2019-10-11 09:28:18,12.99345919,77.59779535,83.9279484800637,366,281.152263374486,0.65,185971.5,602
"212",2019-10-11 09:28:19,12.99344344,77.59782159,79.661629970466,363,278.463414406301,0.651,198775.5,708
"213",2019-10-11 09:28:20,12.99343109,77.59784454,87.4695492462571,349,267.723778588978,0.651,218196,681
"214",2019-10-11 09:28:21,12.99342096,77.59786615,85.884765284871,330,253.148558551182,0.651,227529.5,655
"215",2019-10-11 09:28:22,12.99341399,77.59788664,82.8091388358471,317,243.176039577954,0.651,233590.5,624
"216",2019-10-11 09:28:23,12.99340454,77.59790577,84.9161317333415,337,258.518376459844,0.651,221721.5,611
"217",2019-10-11 09:28:24,12.99339166,77.59792915,88.0004453729207,344,263.888194368505,0.651,225736.5,613
"218",2019-10-11 09:28:25,12.99337837,77.59795578,81.7328925829949,313,240.107572201576,0.651,230708.5,584
"219",2019-10-11 09:28:26,12.99336534,77.59798304,74.8555911205488,309,237.039104825198,0.651,222029.5,574
"220",2019-10-11 09:28:27,12.99335146,77.5980117,60.1782719631373,305,233.97063744882,0.651,215512,605
"221",2019-10-11 09:28:28,12.99333464,77.59802835,67.2712681209291,306,234.737754292914,0.651,220555.5,649
"222",2019-10-11 09:28:29,12.99332314,77.59805031,61.6023865032249,288,220.929651099214,0.651,221380.5,593
"223",2019-10-11 09:28:30,12.99332539,77.59804702,61.4548151057877,258,197.916145776379,0.651,208032,578
"224",2019-10-11 09:28:31,12.99332234,77.59805186,39.716192534782,254,194.847678400001,0.651,213048,562
"225",2019-10-11 09:28:32,12.9933159,77.59806402,34.4243430992341,236,181.0395752063,0.651,221199,573
"226",2019-10-11 09:28:33,12.99330967,77.59808082,44.2209411419881,232,177.971107829922,0.651,273614,524
"227",2019-10-11 09:28:34,12.99330069,77.59810458,52.6225849003558,240,184.108042582678,0.651,290884,501
"228",2019-10-11 09:28:35,12.9932831,77.59812656,41.8768206330779,268,205.587314217324,0.651,289206.5,503
"229",2019-10-11 09:28:36,12.99326887,77.59815067,34.1632285177867,312,239.340455357481,0.651,291390,503
"230",2019-10-11 09:28:37,12.99325778,77.59817098,29.046084091573,299,229.367936384253,0.651,281517.5,503
"231",2019-10-11 09:28:38,12.99324794,77.59818687,28.3349550823113,287,220.162534255119,0.651,269406.5,504
"232",2019-10-11 09:28:39,12.99323819,77.59820438,28.3788197204054,295,226.611796982167,0.65,267855.5,516
"233",2019-10-11 09:28:40,12.99322441,77.59822236,33.1042365971012,295,226.611796982167,0.65,262680,519
"234",2019-10-11 09:28:41,12.99320404,77.59824367,39.7375684291342,294,225.843621399177,0.65,273372,518
"235",2019-10-11 09:28:42,12.99317509,77.59826757,38.633688766468,315,241.975308641975,0.65,271628.5,554
"236",2019-10-11 09:28:43,12.99313819,77.59830036,42.0112722829057,347,266.922930679963,0.649,275880,558
"237",2019-10-11 09:28:44,12.99309392,77.59832866,31.7427626384853,348,267.692161027744,0.649,301565,596
"238",2019-10-11 09:28:45,12.99305229,77.59834922,45.0979191618824,365,280.769076940019,0.649,295157.5,612
"239",2019-10-11 09:28:46,12.99299691,77.59837982,49.109891030096,374,287.692150070047,0.649,280852,606
"240",2019-10-11 09:28:47,12.99293795,77.59840305,50.746554697067,384,295.384453547856,0.649,274961.5,598
"241",2019-10-11 09:28:48,12.99287565,77.59843666,57.0660217687159,391,300.769065982322,0.649,264401.5,585
"242",2019-10-11 09:28:49,12.99281798,77.5984693,86.4357679532281,382,293.845992852294,0.649,253522.5,584
"243",2019-10-11 09:28:50,12.9927551,77.5984988,104.515524553086,382,293.845992852294,0.649,330126.5,574
"244",2019-10-11 09:28:51,12.99269275,77.59852887,112.995637503338,380,292.706837995868,0.648,478351.5,564
"245",2019-10-11 09:28:52,12.99262206,77.59855423,106.709485886393,361,278.071496096075,0.648,437789,555
"246",2019-10-11 09:28:53,12.99254199,77.59858247,109.454336596595,350,269.598403417247,0.648,360101.5,556
"247",2019-10-11 09:28:54,12.99249658,77.59861649,109.18038857899,334,257.273904975316,0.648,333866.5,553
"248",2019-10-11 09:28:55,12.99243775,77.59864371,113.503822030055,315,242.638563075523,0.648,326507.5,546
"249",2019-10-11 09:28:56,12.99237846,77.59867237,100.566072971206,300,231.084345786212,0.648,280819,533
"250",2019-10-11 09:28:57,12.99233028,77.59871399,95.4528160269252,291,224.151815412626,0.648,231830.5,531
"251",2019-10-11 09:28:58,12.9922782,77.59873776,76.6814076581227,290,223.381534260005,0.648,214637.5,528
"252",2019-10-11 09:28:59,12.99223456,77.59876294,68.6442594644954,288,222.142467342835,0.647,191614.5,514
"253",2019-10-11 09:29:00,12.99218746,77.59878536,58.0713804183579,278,214.429187226764,0.647,184448,506
